Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,19.100000,19.490000,19.010000,19.370001,18.874283,22002000
2019-09-13,19.350000,19.480000,18.959999,19.100000,18.611191,16045800
2019-09-16,19.059999,19.230000,18.930000,19.150000,18.659910,14858800
2019-09-17,19.030001,19.500000,19.030001,19.430000,18.932747,16934100
2019-09-18,19.360001,19.450001,19.150000,19.260000,18.767097,18071900
2019-09-19,19.480000,19.600000,19.200001,19.350000,18.854794,31691000
2019-09-20,19.430000,19.469999,19.100000,19.389999,18.893768,32308600
2019-09-23,19.240000,19.540001,19.230000,19.410000,18.913258,13285800
2019-09-24,19.469999,19.510000,19.129999,19.350000,18.854794,16081600
2019-09-25,19.250000,19.629999,19.250000,19.600000,19.098396,15272500
2019-09-26,19.570000,19.760000,19.379999,19.530001,19.030188,33348400
2019-09-27,19.559999,19.670000,19.309999,19.450001,18.952234,12432300
2019-09-30,19.530001,19.559999,19.170000,19.250000,18.757353,21606700
2019-10-01,19.299999,19.459999,19.110001,19.309999,18.815817,24459600
2019-10-02,19.209999,19.290001,18.750000,18.860001,18.377335,17900100
2019-10-03,18.799999,18.850000,18.469999,18.580000,18.104500,19307100
2019-10-04,18.590000,19.370001,18.500000,19.209999,18.718374,35765000
2019-10-07,19.209999,19.280001,18.780001,18.870001,18.387077,17635100
2019-10-08,18.840000,18.860001,18.490000,18.600000,18.123987,19185600
2019-10-09,18.700001,18.840000,18.540001,18.670000,18.192196,13310500
2019-10-10,18.620001,18.740000,18.290001,18.420000,17.948593,23781900
2019-10-11,18.540001,18.850000,18.459999,18.580000,18.104500,18950100
2019-10-14,18.690001,18.770000,18.530001,18.719999,18.240915,7716500
2019-10-15,18.719999,19.040001,18.680000,18.889999,18.406565,12359100
2019-10-16,19.049999,19.049999,18.690001,18.889999,18.406565,22029700
2019-10-17,18.940001,18.969999,18.730000,18.770000,18.289637,12012200
2019-10-18,18.830000,18.879999,18.540001,18.670000,18.192196,10737900
2019-10-21,18.600000,19.000000,18.600000,18.990000,18.504005,21747300
2019-10-22,18.870001,19.170000,18.709999,18.770000,18.289637,23053700
2019-10-23,18.750000,18.850000,18.580000,18.680000,18.201941,23271200
2019-10-24,18.719999,19.340000,18.610001,19.190001,18.698889,42853200
2019-10-25,17.900000,18.240000,17.580000,17.600000,17.149580,82318800
2019-10-28,17.790001,17.920000,17.309999,17.540001,17.091116,29041200
2019-10-29,17.530001,17.750000,17.370001,17.580000,17.130091,28627500
2019-10-30,17.610001,17.650000,17.330000,17.559999,17.110603,15607300
2019-10-31,17.469999,17.650000,17.350000,17.379999,16.935209,20426500
2019-11-01,17.450001,17.510000,17.260000,17.330000,16.886490,14655000
2019-11-04,17.350000,17.670000,17.299999,17.570000,17.120346,12268600
