Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,13.000000,13.190000,12.990000,13.110000,12.731046,39703900
2019-09-13,13.130000,13.370000,13.080000,13.160000,12.779599,26801900
2019-09-16,13.140000,13.140000,12.930000,13.120000,12.740756,31877400
2019-09-17,13.040000,13.190000,12.980000,13.180000,12.799023,16547100
2019-09-18,13.210000,13.240000,13.020000,13.200000,12.818443,13472900
2019-09-19,13.250000,13.360000,13.020000,13.080000,12.701912,21299500
2019-09-20,13.190000,13.240000,13.020000,13.240000,12.857287,32168800
2019-09-23,13.160000,13.200000,13.020000,13.100000,12.721334,11743500
2019-09-24,13.150000,13.160000,12.970000,13.060000,12.682490,13469700
2019-09-25,13.000000,13.170000,12.950000,13.140000,12.760179,14727700
2019-09-26,13.140000,13.420000,13.080000,13.420000,13.032084,17421500
2019-09-27,13.380000,13.440000,13.260000,13.390000,13.002951,9890800
2019-09-30,13.390000,13.440000,13.180000,13.180000,12.799023,16986900
2019-10-01,13.200000,13.210000,12.950000,12.950000,12.575668,20814400
2019-10-02,12.850000,12.850000,12.610000,12.650000,12.284342,20962700
2019-10-03,12.680000,12.710000,12.430000,12.500000,12.138679,20392800
2019-10-04,12.550000,12.550000,12.330000,12.510000,12.148387,20612300
2019-10-07,12.510000,12.590000,12.180000,12.180000,11.827927,21931000
2019-10-08,12.260000,12.380000,12.110000,12.140000,11.789083,18774200
2019-10-09,12.250000,12.400000,12.160000,12.330000,11.973593,12465900
2019-10-10,12.320000,12.470000,12.290000,12.430000,12.070700,9910200
2019-10-11,12.490000,12.770000,12.470000,12.700000,12.332897,19976300
2019-10-14,12.690000,12.910000,12.640000,12.910000,12.536827,12983400
2019-10-15,12.900000,13.040000,12.840000,12.930000,12.556249,19491900
2019-10-16,12.900000,13.190000,12.730000,13.170000,12.789310,18310800
2019-10-17,13.130000,13.260000,13.060000,13.150000,12.769889,15074400
2019-10-18,13.100000,13.150000,13.020000,13.070000,12.692202,11956200
2019-10-21,13.070000,13.260000,13.010000,13.260000,12.876710,11612100
2019-10-22,13.260000,13.560000,13.240000,13.560000,13.168038,23331600
2019-10-23,13.540000,13.730000,13.450000,13.660000,13.265146,21831300
2019-10-24,13.650000,13.740000,13.560000,13.650000,13.255436,15159200
2019-10-25,13.670000,13.850000,13.670000,13.790000,13.391390,11716000
2019-10-28,13.730000,13.960000,13.710000,13.910000,13.507921,9368800
2019-10-29,13.870000,13.900000,13.770000,13.780000,13.381678,14231400
2019-10-30,13.750000,13.990000,13.590000,13.950000,13.546765,17142700
2019-10-31,13.870000,13.870000,13.610000,13.710000,13.313703,23084500
2019-11-01,13.750000,13.850000,13.580000,13.760000,13.362256,14086400
2019-11-04,13.800000,13.930000,13.730000,13.900000,13.498209,12145800
2019-11-05,14.170000,14.250000,14.010000,14.070000,13.663294,20667800
2019-11-06,14.070000,14.250000,13.920000,13.960000,13.556474,18938200
2019-11-07,14.020000,14.080000,13.840000,13.940000,13.537052,21871800
2019-11-08,13.900000,13.940000,13.650000,13.760000,13.362256,16987600
2019-11-11,13.750000,13.890000,13.670000,13.890000,13.488499,15582000
2019-11-12,13.780000,13.780000,13.500000,13.730000,13.333124,15651100
2019-11-13,13.670000,13.700000,13.390000,13.500000,13.109772,22174400
2019-11-14,13.510000,13.660000,13.420000,13.630000,13.236013,12358200
2019-11-18,13.730000,13.820000,13.600000,13.600000,13.206882,14381500
2019-11-19,13.620000,13.670000,13.350000,13.420000,13.032084,17416200
2019-11-21,13.400000,13.540000,13.380000,13.510000,13.119483,16954400
2019-11-22,13.510000,13.710000,13.480000,13.710000,13.313703,15060700
2019-11-25,13.720000,13.740000,13.380000,13.380000,12.993240,21028900
2019-11-26,13.380000,13.390000,13.000000,13.060000,12.682490,37666100
2019-11-27,13.110000,13.310000,13.010000,13.220000,12.837866,15066800
2019-11-28,13.150000,13.280000,13.050000,13.250000,12.866998,11823500
2019-11-29,13.270000,13.340000,13.140000,13.270000,12.886420,15132700
2019-12-02,13.310000,13.420000,13.290000,13.360000,12.993402,13364400
2019-12-03,13.410000,13.450000,13.260000,13.330000,12.964225,14677300
2019-12-04,13.350000,13.650000,13.330000,13.650000,13.275444,16078900
2019-12-05,13.660000,13.800000,13.580000,13.590000,13.217091,13893500
2019-12-06,13.640000,13.700000,13.440000,13.460000,13.090657,17399200
2019-12-09,13.520000,13.750000,13.480000,13.680000,13.304620,15638500
2019-12-10,13.680000,13.800000,13.540000,13.660000,13.285170,16684500
2019-12-11,13.780000,13.800000,13.570000,13.620000,13.246268,20672800
2019-12-12,13.690000,13.780000,13.600000,13.600000,13.226818,23152300
2019-12-13,13.680000,13.700000,13.490000,13.700000,13.329904,21544700
2019-12-16,13.740000,13.890000,13.570000,13.570000,13.203416,21208600
2019-12-17,13.680000,13.830000,13.630000,13.830000,13.456393,17051400
2019-12-18,13.810000,13.970000,13.730000,13.970000,13.592611,38417200
2019-12-19,13.900000,13.980000,13.800000,13.980000,13.602340,22728500
2019-12-20,13.980000,13.980000,13.840000,13.850000,13.475850,23649900
2019-12-23,13.890000,13.950000,13.840000,13.950000,13.573150,10366600
2019-12-26,13.930000,14.190000,13.910000,14.190000,13.806667,10133200
2019-12-27,14.200000,14.260000,13.990000,14.130000,13.748287,9765600
2019-12-30,14.130000,14.240000,14.010000,14.090000,13.709369,12431700
2020-01-02,14.140000,14.380000,14.070000,14.350000,13.962344,18284800
2020-01-03,14.200000,14.360000,14.120000,14.140000,13.758018,21822000
2020-01-06,14.120000,14.210000,14.010000,14.110000,13.728827,20272800
2020-01-07,14.120000,14.140000,13.820000,13.920000,13.543961,20069100
2020-01-08,13.950000,14.050000,13.680000,13.710000,13.339635,19385300
2020-01-09,13.740000,13.780000,13.420000,13.440000,13.076927,26051500
2020-01-10,13.500000,13.660000,13.280000,13.350000,12.989360,25066800
2020-01-13,13.470000,13.590000,13.390000,13.530000,13.164495,23038400
2020-01-14,13.520000,13.680000,13.370000,13.680000,13.310444,17342300
2020-01-15,13.630000,13.630000,13.380000,13.460000,13.096388,17550700
2020-01-16,13.500000,13.550000,13.380000,13.490000,13.125577,13843000
2020-01-17,13.500000,13.650000,13.500000,13.600000,13.232606,10807100
2020-01-20,13.590000,13.630000,13.300000,13.410000,13.047737,15066800
2020-01-21,13.360000,13.400000,13.100000,13.100000,12.746113,16032400
2020-01-22,13.210000,13.330000,13.160000,13.290000,12.930981,16705700
2020-01-23,13.210000,13.590000,13.160000,13.550000,13.183956,23324800
2020-01-24,13.600000,13.600000,13.310000,13.350000,12.989360,10969900
2020-01-27,13.200000,13.250000,12.960000,13.060000,12.707194,16237500
2020-01-28,13.150000,13.220000,13.080000,13.110000,12.755842,13984600
2020-01-29,13.180000,13.180000,12.950000,12.970000,12.619624,18618400
2020-01-30,12.890000,13.080000,12.780000,13.080000,12.726653,18969500
2020-01-31,12.920000,12.980000,12.720000,12.860000,12.512594,23636200
2020-02-03,12.880000,12.980000,12.810000,12.850000,12.502867,13915500
2020-02-04,13.010000,13.050000,12.860000,12.880000,12.532056,13069000
2020-02-05,13.050000,13.190000,12.920000,12.950000,12.600165,25393600
2020-02-06,13.090000,13.090000,12.790000,12.820000,12.473677,15584000
2020-02-07,12.800000,12.960000,12.740000,12.790000,12.444489,19694900
2020-02-10,12.850000,13.160000,12.750000,13.050000,12.697463,21223000
2020-02-11,13.220000,13.390000,13.090000,13.280000,12.921249,29302500
2020-02-12,13.320000,13.510000,13.250000,13.370000,13.008819,29504800
2020-02-13,13.270000,13.360000,13.130000,13.170000,12.814222,13984500
2020-02-14,13.150000,13.170000,13.000000,13.000000,12.648814,13364400
2020-02-17,13.100000,13.170000,13.000000,13.000000,12.648814,10280300
2020-02-18,13.010000,13.190000,12.880000,13.190000,12.833680,78579900
2020-02-19,13.190000,13.470000,13.150000,13.340000,12.979629,41161400
2020-02-20,13.380000,13.430000,13.170000,13.250000,12.892060,25207300
2020-02-21,12.720000,12.810000,12.570000,12.810000,12.680229,18050500
2020-02-27,11.980000,12.190000,11.870000,11.870000,11.749751,43148600
2020-02-28,11.860000,12.040000,11.700000,12.010000,11.888333,47839800
2020-03-02,12.060000,12.320000,11.980000,12.310000,12.205620,24101900
2020-03-03,12.240000,12.390000,11.930000,12.130000,12.027145,31977700
2020-03-04,12.280000,12.290000,12.020000,12.200000,12.096552,17427300
2020-03-05,12.170000,12.200000,11.680000,11.830000,11.729689,25415000
2020-03-06,11.550000,11.740000,11.420000,11.560000,11.461979,34473100
2020-03-09,10.950000,11.000000,10.720000,10.830000,10.738169,45644700
2020-03-10,11.330000,11.570000,10.780000,11.060000,10.966219,47515400
2020-03-11,10.890000,11.000000,9.870000,10.400000,10.311814,45533600
2020-03-12,9.250000,9.850000,9.070000,9.270000,9.191397,52155000
2020-03-13,10.500000,10.560000,9.270000,10.200000,10.113510,58134100
2020-03-16,9.150000,9.790000,9.100000,9.100000,9.022839,51916900
2020-03-17,9.360000,9.910000,9.070000,9.540000,9.459107,59804500
2020-03-18,8.950000,9.300000,8.560000,9.070000,8.993093,57136100
2020-03-19,8.800000,9.090000,8.310000,8.760000,8.685721,62315800
2020-03-20,9.080000,9.160000,8.280000,8.310000,8.239537,54438100
2020-03-23,8.400000,8.450000,7.440000,7.530000,7.466151,50910800
2020-03-24,8.060000,8.410000,7.940000,8.070000,8.001572,44142700
2020-03-25,8.060000,8.930000,8.010000,8.610000,8.536993,49600400
2020-03-26,8.660000,9.110000,8.660000,8.980000,8.903855,41889700
2020-03-27,8.610000,8.840000,8.500000,8.500000,8.427925,33962900
2020-03-30,8.570000,8.870000,8.470000,8.820000,8.745212,32537500
2020-03-31,8.810000,8.990000,8.610000,8.770000,8.695637,46958900
2020-04-01,8.500000,8.500000,8.250000,8.260000,8.189961,34543600
2020-04-02,8.280000,8.560000,8.220000,8.370000,8.299027,22320900
2020-04-03,8.300000,8.300000,7.910000,8.110000,8.041231,29192800
